STATION_CODE,State,District,Station_Name,LAT,LON,PREMONSOON_2013,POSTMONSOON_2013,PREMONSOON_2014,POSTMONSOON_2014,PREMONSOON_2015,POSTMONSOON_2015,PREMONSOON_2016,POSTMONSOON_2016,PREMONSOON_2017,POSTMONSOON_2017,PREMONSOON_2018,POSTMONSOON_2018,PREMONSOON_2019,POSTMONSOON_2019,PREMONSOON_2020,POSTMONSOON_2020,PREMONSOON_2021,POSTMONSOON_2021,PREMONSOON_2022,POSTMONSOON_2022,RECHARGE_MCM_2013,EXTRACTION_MCM_2013,AVAILABILITY_MCM_2013,STAGE_OF_EXTRACTION_PCT_2013,RECHARGE_MCM_2014,EXTRACTION_MCM_2014,AVAILABILITY_MCM_2014,STAGE_OF_EXTRACTION_PCT_2014,RECHARGE_MCM_2015,EXTRACTION_MCM_2015,AVAILABILITY_MCM_2015,STAGE_OF_EXTRACTION_PCT_2015,RECHARGE_MCM_2016,EXTRACTION_MCM_2016,AVAILABILITY_MCM_2016,STAGE_OF_EXTRACTION_PCT_2016,RECHARGE_MCM_2017,EXTRACTION_MCM_2017,AVAILABILITY_MCM_2017,STAGE_OF_EXTRACTION_PCT_2017,RECHARGE_MCM_2018,EXTRACTION_MCM_2018,AVAILABILITY_MCM_2018,STAGE_OF_EXTRACTION_PCT_2018,RECHARGE_MCM_2019,EXTRACTION_MCM_2019,AVAILABILITY_MCM_2019,STAGE_OF_EXTRACTION_PCT_2019,RECHARGE_MCM_2020,EXTRACTION_MCM_2020,AVAILABILITY_MCM_2020,STAGE_OF_EXTRACTION_PCT_2020,RECHARGE_MCM_2021,EXTRACTION_MCM_2021,AVAILABILITY_MCM_2021,STAGE_OF_EXTRACTION_PCT_2021,RECHARGE_MCM_2022,EXTRACTION_MCM_2022,AVAILABILITY_MCM_2022,STAGE_OF_EXTRACTION_PCT_2022,RECHARGE_MCM_2023,EXTRACTION_MCM_2023,AVAILABILITY_MCM_2023,STAGE_OF_EXTRACTION_PCT_2023,RECHARGE_MCM_2024,EXTRACTION_MCM_2024,AVAILABILITY_MCM_2024,STAGE_OF_EXTRACTION_PCT_2024,RECHARGE_MCM_2025,EXTRACTION_MCM_2025,AVAILABILITY_MCM_2025,STAGE_OF_EXTRACTION_PCT_2025,PREMONSOON_2023,POSTMONSOON_2023,PREMONSOON_2024,POSTMONSOON_2024,PREMONSOON_2025,POSTMONSOON_2025
25330,RAJASTHAN,SIKAR,SIKAR,27.61,75.14,35.1,34.8,35.4,35.2,34.9,34.5,34.2,33.9,33.7,33.5,33.3,33.1,32.8,32.5,32.2,31.9,31.6,31.3,31.1,30.9,1000,1200,-200,120,1005,1210,-205,120,1010,1220,-210,121,1015,1230,-215,121,1020,1240,-220,122,1025,1250,-225,122,1030,1260,-230,122,1035,1270,-235,123,1040,1280,-240,123,1045,1290,-245,123,14110,18880,-4770,134,14300,19000,-4700,133,14500,19200,-4700,132,30.7,30.5,30.5,30.3,30.3,30.1
25331,UTTAR PRADESH,MEERUT,MEERUT,28.98,77.7,22.8,22.5,23.1,22.9,22.6,22.2,21.9,21.6,21.4,21.2,21.1,20.8,20.5,20.2,19.9,19.6,19.3,19.1,18.8,18.6,1800,1400,400,78,1810,1410,400,78,1820,1420,400,78,1830,1430,400,78,1840,1440,400,78,1850,1450,400,78,1860,1460,400,78,1870,1470,400,78,1880,1480,400,79,1890,1490,400,79,76450,54470,21980,71,77200,55000,22200,71,78000,55500,22500,71,18.4,18.2,18.2,18.0,18.0,17.8
25332,WEST BENGAL,PASCHIM MEDINIPUR,MEDINIPUR,22.42,87.32,8.1,7.8,8.4,8.2,7.9,7.5,7.2,6.9,6.7,6.5,6.3,6.1,5.8,5.5,5.2,4.9,4.6,4.3,4.1,3.9,1500,700,800,47,1505,705,800,47,1510,710,800,47,1515,715,800,47,1520,720,800,47,1525,725,800,47,1530,730,800,48,1535,735,800,48,1540,740,800,48,1545,745,800,48,31340,13840,17500,44,31600,14000,17600,44,31900,14200,17700,45,3.7,3.5,3.5,3.3,3.3,3.1
25333,BIHAR,SAMASTIPUR,SAMASTIPUR,25.86,85.78,6.1,5.8,6.4,6.2,5.9,5.5,5.2,4.9,4.7,4.5,4.3,4.1,3.8,3.5,3.2,2.9,2.6,2.3,2.1,1.9,1150,450,700,39,1155,455,700,39,1160,460,700,40,1165,465,700,40,1170,470,700,40,1175,475,700,40,1180,480,700,41,1185,485,700,41,1190,490,700,41,1195,495,700,41,33890,14780,19110,44,34200,14900,19300,44,34500,15100,19400,44,1.7,1.5,1.5,1.3,1.3,1.1
25334,ODISHA,SUNDARGARH,SUNDARGARH,22.12,84.03,9.1,8.8,9.4,9.2,8.9,8.5,8.2,7.9,7.7,7.5,7.3,7.1,6.8,6.5,6.2,5.9,5.6,5.3,5.1,4.9,1300,550,750,42,1305,555,750,42,1310,560,750,43,1315,565,750,43,1320,570,750,43,1325,575,750,43,1330,580,750,44,1335,585,750,44,1340,590,750,44,1345,595,750,44,18780,7490,11290,40,19000,7600,11400,40,19200,7700,11500,40,4.7,4.5,4.5,4.3,4.3,4.1
25335,PUNJAB,MOGA,MOGA,30.8,75.17,30.8,30.5,31.1,30.9,30.6,30.2,29.9,29.6,29.3,29.1,28.8,28.5,28.2,27.9,27.6,27.3,27.1,26.8,26.6,26.4,950,1500,-550,158,955,1510,-555,158,960,1520,-560,158,965,1530,-565,158,970,1540,-570,159,975,1550,-575,159,980,1560,-580,159,985,1570,-585,159,990,1580,-590,160,995,1590,-595,160,24150,35980,-11830,149,24400,36300,-11900,149,24600,36700,-12100,149,26.2,26.0,26.0,25.8,25.8,25.6
25336,HARYANA,JIND,JIND,29.32,76.32,25.8,25.5,26.1,25.9,25.6,25.2,24.9,24.6,24.3,24.1,23.8,23.5,23.2,22.9,22.6,22.3,22.1,21.8,21.6,21.4,750,950,-200,127,755,960,-205,127,760,970,-210,128,765,980,-215,128,770,990,-220,129,775,1000,-225,129,780,1010,-230,130,785,1020,-235,130,790,1030,-240,130,795,1040,-245,131,11130,15350,-4220,138,11200,15500,-4300,138,11300,15600,-4300,138,21.2,21.0,21.0,20.8,20.8,20.6
25337,KERALA,ALAPPUZHA,ALAPPUZHA,9.5,76.33,1.8,1.5,2.1,1.9,1.7,1.3,1.1,0.8,0.6,0.4,0.2,-0.1,-0.3,-0.5,-0.7,-0.9,-1.1,-1.3,-1.5,-1.7,1250,575,675,46,1255,580,675,46,1260,585,675,46,1265,590,675,46,1270,595,675,46,1275,600,675,47,1280,605,675,47,1285,610,675,47,1290,615,675,48,1295,620,675,48,5950,2970,2980,50,6010,3000,3010,50,6070,3030,3040,50,-1.9,-2.1,-2.1,-2.3,-2.3,-2.5
25338,MADHYA PRADESH,SATNA,SATNA,24.58,80.83,16.1,15.8,16.4,16.2,15.9,15.5,15.2,14.9,14.7,14.5,14.3,14.1,13.8,13.5,13.2,12.9,12.6,12.3,12.1,11.9,1650,800,850,48,1660,810,850,49,1670,820,850,49,1680,830,850,49,1690,840,850,50,1700,850,850,50,1710,860,850,50,1720,870,850,51,1730,880,850,51,1740,890,850,51,37150,20170,16980,54,37500,20400,17100,54,37900,20600,17300,54,11.7,11.5,11.5,11.3,11.3,11.1
25339,ASSAM,CACHAR,SILCHAR,24.82,92.8,4.1,3.8,4.4,4.2,3.9,3.5,3.2,2.9,2.7,2.5,2.3,2.1,1.8,1.5,1.2,0.9,0.6,0.3,0.1,-0.2,1400,350,1050,25,1405,352,1053,25,1410,354,1056,25,1415,356,1059,25,1420,358,1062,25,1425,360,1065,25,1430,362,1068,25,1435,364,1071,25,1440,366,1074,25,1445,368,1077,25,28670,2728,25942,10,28950,2755,26195,10,29240,2783,26457,10,-0.4,-0.6,-0.6,-0.8,-0.8,-1.0
25340,CHHATTISGARH,JANJGIR-CHAMPA,JANJGIR,22.02,82.56,8.1,7.8,8.4,8.2,7.9,7.5,7.2,6.9,6.7,6.5,6.3,6.1,5.8,5.5,5.2,4.9,4.6,4.3,4.1,3.9,1450,480,970,33,1460,485,975,33,1470,490,980,33,1480,495,985,33,1490,500,990,34,1500,505,995,34,1510,510,1000,34,1520,515,1005,34,1530,520,1010,34,1540,525,1015,34,11570,4695,6875,41,11680,4742,6938,41,11790,4789,7001,41,3.7,3.5,3.5,3.3,3.3,3.1
25341,JHARKHAND,GIRIDIH,GIRIDIH,24.18,86.3,14.1,13.8,14.4,14.2,13.9,13.5,13.2,12.9,12.7,12.5,12.3,12.1,11.8,11.5,11.2,10.9,10.6,10.3,10.1,9.9,780,230,550,29,785,232,553,30,790,234,556,30,795,236,559,30,800,238,562,30,805,240,565,30,810,242,568,30,815,244,571,30,820,246,574,30,825,248,577,30,6210,1578,4632,25,6270,1594,4676,25,6330,1610,4720,25,9.7,9.5,9.5,9.3,9.3,9.1
25342,UTTARAKHAND,ALMORA,ALMORA,29.59,79.66,24.1,23.8,24.4,24.2,23.9,23.5,23.2,22.9,22.7,22.5,22.3,22.1,21.8,21.5,21.2,20.9,20.6,20.3,20.1,19.9,450,130,320,29,452,131,321,29,454,132,322,29,456,133,323,29,458,134,324,29,460,135,325,29,462,136,326,30,464,137,327,30,466,138,328,30,468,139,329,30,3045,1644,1401,54,3075,1660,1415,54,3105,1676,1429,54,19.7,19.5,19.5,19.3,19.3,19.1
25343,HIMACHAL PRADESH,HAMIRPUR,HAMIRPUR,31.68,76.52,14.8,14.5,15.1,14.9,14.6,14.2,13.9,13.6,13.3,13.1,12.8,12.5,12.2,11.9,11.6,11.3,11.1,10.8,10.6,10.4,550,190,360,35,552,191,361,35,554,192,362,35,556,193,363,35,558,194,364,35,560,195,365,35,562,196,366,35,564,197,367,35,566,198,368,35,568,199,369,35,5060,3930,1130,78,5110,3970,1140,78,5160,4010,1150,78,10.2,10.0,10.0,9.8,9.8,9.6
